id,price,bedrooms,bathrooms,sqft_lot,floors,yr_built,yr_renovated,zipcode
7857003318,320000,3,1,5850,1,1954,0,98108
9211520020,283748,3,2.25,9560,2,1989,0,98023
1460000080,370000,3,2.25,7620,1,1987,0,98011
3444120130,399950,4,2.75,41689,1,1989,0,98042
908000010,360000,5,2.5,6902,1,1976,2007,98058
3123800080,365000,2,1.5,8060,1,1950,0,98136
8641500345,396900,3,2,3120,2,1989,0,98115
3717000250,321000,3,2.5,4500,2,2005,0,98001
7697860130,245000,3,2,7008,1,1985,0,98030
9169100130,502000,2,1,4704,1.5,1931,0,98136
2944500470,257000,4,2.75,7642,1,1990,0,98023
7424110130,423000,4,1.75,7303,1,1976,0,98034
4037000635,485000,4,2.25,9911,1,1957,0,98008
2141500020,500000,4,2.5,8560,2,2002,0,98059
952000725,442000,2,1,4313,1.5,1917,0,98126
9550204620,475000,3,1.75,3825,1.5,1925,0,98105
6891800250,625000,4,2.25,9935,2,1986,0,98028
7812801850,194000,3,1,6050,1,1944,0,98178
7504180170,410000,3,2.25,19206,2,1989,0,98074
686800080,1.03E+06,4,2.5,10858,2,2003,0,98004
7853300290,490000,4,2.5,6157,2,2006,0,98065
7905380380,348500,4,1.75,7575,1,1972,0,98034
1972202320,380000,3,1,3000,1.5,1901,0,98103
1710400007,660000,3,2,2150,3,1999,0,98122
2985800225,525000,3,1,6800,1,1943,0,98105
1721059069,235000,3,2,8724,1,1990,0,98002
7852160170,1.21E+06,4,3.75,18069,2,2006,0,98065
626049102,397950,4,1.75,8116,1,1916,1970,98133
7349660050,268000,3,1.75,7711,1,1999,0,98002
1231000660,525000,3,1,4000,1,1948,0,98118
9558900010,549950,3,2.5,5860,2,2001,0,98011
3897100170,370000,3,1.75,6600,1.5,1970,0,98033
1150700170,299000,4,2.25,6693,2,1996,0,98003
2769600305,715000,6,2.75,5000,2,1977,0,98107
3876001330,430000,4,1.5,7200,1,1966,0,98034
984220290,345000,3,1.75,7191,1,1975,0,98058
3616600250,1.60E+06,3,3.25,19000,2,1985,0,98177
1529200480,534640,3,2.5,3500,1,1994,0,98072
2533300680,1.23E+06,3,2.5,4500,2,1915,0,98119
6752600130,351000,4,2.5,7274,2,1997,0,98031
9332800020,745000,4,2.25,10409,2,1972,0,98005
1121000095,320000,2,1,5329,1,1929,0,98126
6751500285,555700,3,2,12420,1,1957,0,98008
1310370020,690000,4,2.5,35400,2,1991,0,98072
4019300680,449000,3,1.75,9697,1,1952,0,98155
4408100095,308500,2,1,6174,1,1950,0,98155
8944460020,340000,4,2.5,5868,2,2006,0,98030
8824900020,937750,4,2.75,3560,1.5,1917,0,98115
7135520780,725126,4,2.5,12369,2,1998,0,98059
179001101,135000,3,1,3000,1,1943,0,98178
4177100005,635000,4,2.5,7961,1,1969,0,98125
910000104,245500,2,1,7500,1,1950,0,98011
3353400840,230000,6,1.5,36509,1.5,1903,1979,98001
8964800050,1.77E+06,3,2.5,14603,1,1951,0,98004
726049217,425000,5,2.5,7875,1,1955,0,98133
2926049376,220000,2,1,10423,1.5,1965,0,98125
5589300715,370000,3,2,9100,1.5,1939,2006,98155
7229900285,390000,3,2,16815,1,1972,0,98059
2722059215,239000,3,1.75,16480,1,1968,0,98042
2473372040,345000,4,2.25,7350,2,1973,0,98058
3546000630,289000,3,2.5,8304,1,1985,0,98030
7888400500,285000,5,1.5,8050,1.5,1962,0,98198
1823049182,147400,3,2,9225,1,1955,0,98146
8712100020,600000,2,1,4636,1,1924,0,98112
7961500010,245000,3,2.25,10794,1,1967,0,98178
7961500010,520000,3,2.25,10794,1,1967,0,98178
2424400130,352500,3,2.25,14110,1,1987,0,98065
9406510130,448000,5,3.5,24684,2,1998,0,98038
3832700250,270000,4,2.75,7150,1,1963,1985,98032
809000525,872500,3,2.5,6000,1,1951,0,98109
1370800225,2.15E+06,4,3.25,6214,1.5,1939,0,98199
3388100020,225000,3,1.5,7221,1,1962,0,98168
2770604615,735000,4,2,6000,1.5,1911,0,98119
3754700420,375000,3,1,8400,1,1972,1989,98034
6669020290,169000,3,1.75,9775,1,1978,0,98032
6669020290,279950,3,1.75,9775,1,1978,0,98032
5493110020,1.95E+06,4,2.75,18745,2,1989,0,98004
6064800470,310000,3,2.25,2345,2,2003,0,98118
9304400010,975000,4,2.5,35083,2,1978,0,98005
5566100170,650000,10,2,11914,2,1958,0,98006
3025049028,930000,2,1.5,4500,1,1942,0,98109
2848700095,412000,4,1.5,5000,1,1912,0,98106
2172000894,225000,3,1,10200,1,1965,0,98178
3034200660,507000,3,2.5,7201,2,2003,0,98133
3304700130,1.76E+06,4,4,67953,2,1927,0,98177
6661200080,230000,3,2.5,3011,2,1995,0,98038
8835800480,316000,1,2,188465,2,2001,0,98045
7853430660,616200,5,3.25,4832,2,2014,0,98065
7511200020,509900,3,1.75,53578,1,1984,0,98053
2597670080,370000,4,2.5,7753,2,1987,0,98058
2423010130,619100,3,1.75,7030,1,1977,0,98033
2927600415,805000,3,2.25,11250,1,1956,0,98166
2770604665,612125,2,1.5,6000,1,1950,0,98119
425049181,350000,2,1.5,937,3,2003,0,98115
3223059217,225000,2,1,15000,1,1960,0,98055
6669240130,335000,3,2.5,5701,2,2008,0,98042
3303960080,972800,5,3.25,10457,2,2001,0,98059
2413910190,500000,3,1.75,48096,1,1973,0,98053
9185700285,2.20E+06,4,3.75,7200,2,1931,0,98112
4040800050,415000,3,1.5,8400,1,1966,0,98008
3438500742,399000,3,3,10479,2,1950,0,98106
2326300010,376000,2,1,4000,1,1947,0,98199
4322200050,340000,3,2,3378,1,1913,0,98136
6403510130,490000,5,2.75,7200,2,1997,0,98059
4307340130,374000,4,2.5,6260,2,2004,0,98056
7237600130,852000,4,1,3588,1.5,1927,0,98115
5706300020,473000,3,2.25,12309,2,1987,0,98074
6446200050,540000,3,1.75,25992,1,1968,0,98029
7744500020,431000,2,2,12530,1,1959,0,98155
3971700635,435000,4,3,7245,1,1979,0,98155
3625059109,1.05E+06,4,3,33976,1,1964,0,98008
6379500216,450000,3,2.75,892,2,2010,0,98116
1123049027,157500,3,1,27008,1,1935,0,98178
1938400010,244000,3,1.75,7475,1,1976,0,98023
3204900010,550000,3,2.5,10603,2,2001,0,98011
6979900010,975000,4,2.5,183387,2,2000,0,98053
1422069069,426500,4,2.75,88426,1,1990,0,98038
9834200305,350000,3,1,3876,1.5,1904,0,98144
9834200305,615000,3,1,3876,1.5,1904,0,98144
3396820010,542000,3,2.25,12056,2,1985,0,98052
1929300415,710000,4,1.75,6000,1,1956,0,98109
8001600130,289950,3,2.5,9450,1,1988,0,98001
3835500585,1.90E+06,4,2.75,12668,2,1947,2008,98004
7518505910,528000,2,1,5100,1.5,1925,0,98117
7518505610,471000,2,1,5100,1,1949,0,98117
5412100920,250000,4,2.75,6643,2,2001,0,98001
2329700440,155000,3,1.5,8400,1,1966,0,98003
923000413,515000,4,1.5,8160,1.5,1946,0,98177
9406521150,336600,3,2.25,8464,2,1995,0,98038
810000080,915000,3,2.25,2750,2,1925,0,98109
3762900130,350000,2,1.75,7242,2,1984,0,98034
1651800010,1.30E+06,4,1.75,21600,1,1966,0,98004
3876500290,175000,3,1,6164,1,1967,0,98001
4443800545,545000,2,2,3880,1,1949,0,98117
9218400050,475000,4,3,5400,2,1965,0,98178
1023059108,390000,2,1,11505,1,2003,0,98059
2787250190,645000,4,2.5,14000,2,1995,0,98019
4019301205,410000,3,1.5,8187,1,1954,0,98155
2607760190,480000,4,2.5,9861,2,1997,0,98045
1250203135,725000,3,1.75,6000,2,1959,0,98144
1424069069,1.15E+06,6,4.5,219542,2,1996,0,98029
7304301300,300000,2,1,11919,1,1947,0,98155
8835400290,752000,4,2.5,8178,1,1961,0,98118
3630030440,585000,4,2.5,3720,2,2004,0,98029
1088000050,678700,3,1.75,10548,1,1973,0,98033
7504010480,603000,4,2.25,11155,2,1975,0,98074
8644500010,715000,3,1.75,7276,1.5,1928,0,98117
1326059142,1.40E+06,4,3,128502,2,1981,0,98072
3754501205,1.09E+06,3,2.5,7500,2,1997,0,98034
7625701900,467500,2,1.75,4800,1,1918,0,98136
1926049398,359000,3,2.25,7218,1,1985,0,98133
6372000190,745000,4,2,4520,1,1922,2001,98116
3622059088,450000,3,2.25,42180,1,1978,2000,98042
809003105,935000,3,2,2000,1.5,1910,2000,98109
8956000250,615000,3,2.5,3128,2,2009,0,98027
1241500351,1.03E+06,3,2.5,35741,2,1976,0,98033
7457400250,283500,4,2.5,5577,2,1999,0,98092
6154900130,340000,2,1,7102,1,1947,0,98177
1853500130,370000,4,2.5,9264,2,1994,0,98188
1854750010,1.15E+06,3,2.5,9624,2,1999,0,98006
9320500080,265000,4,1,9533,1,1962,0,98031
7228500415,480000,4,2.25,2370,2,1908,0,98122
3142600130,667500,3,2,3800,1,1927,0,98115
629000605,1.40E+06,3,2.5,10044,2,1989,0,98004
5536100005,2.30E+06,7,4.75,8816,2,2013,0,98004
3990000050,465000,3,2.25,7500,1,1966,0,98166
1320069249,192500,1,1,63737,1,1924,0,98022
9357000635,345000,3,1,5600,1,1943,0,98146
2207200635,439800,3,1.5,6900,1,1956,0,98007
3798000130,468000,4,1.75,8580,1,1958,0,98011
2680700010,775000,4,2.5,8473,1,1976,0,98033
3066200440,684680,4,2.25,9360,2,1979,0,98052
3293400020,910000,4,3.5,27699,2,1990,0,98052
2425049063,3.64E+06,4,3.25,22257,2,1990,0,98039
114101426,375000,3,1.75,22470,1,1976,0,98028
100500020,250000,3,2.5,6600,2,1994,0,98003
1732800780,3.07E+06,5,3,7500,2.5,1909,0,98119
7955050250,442500,4,2.25,7575,1,1973,0,98034
3521059134,900000,3,3.5,217697,1.5,2000,0,98092
6908200006,699000,3,2,4080,2,1937,1987,98107
4012800010,360000,4,2,18768,1,1965,0,98001
629800660,1.68E+06,4,4.75,25412,2,1999,0,98074
425059024,675000,5,2,21000,1.5,1966,0,98033
8911000425,345000,2,1,8081,1,1921,0,98133
3438502066,229000,4,1,5000,1.5,1928,0,98106
3022039069,300000,3,1,12415,1.5,1908,0,98070
1862400471,392500,3,3.25,1289,3,1998,0,98117
7518505851,552000,3,1,2300,1,1912,0,98117
5101408678,457000,2,1.75,7192,1,1940,0,98125
3296900130,518000,4,2.5,13760,2,1993,0,98019
9513900050,237000,3,2,6634,1,1985,0,98031
2624089022,399950,3,2.25,11997,1,1988,0,98065
4024100670,605000,3,2.25,17114,2,1990,0,98155
1862910050,295000,4,2.5,8198,2,1993,0,98031
8651720420,513000,4,2.5,8040,1,1978,0,98034
2619920170,772500,4,2.5,4290,2,2004,0,98033
2619920170,765000,4,2.5,4290,2,2004,0,98033
225039069,696950,4,2.75,5376,1.5,1920,0,98117
3878900525,329000,3,1,5650,1.5,1928,0,98178
7137970130,339999,3,2.5,8093,2,1995,0,98092
6632300122,364500,3,1,9506,1,1959,0,98125
2770602135,607500,5,1.75,6000,1.5,1923,0,98199
3584800010,550000,3,1,6664,1,1961,0,98033
8950500250,479900,4,2,9750,1,1960,0,98028
7011201306,1.12E+06,4,4,1774,3,2013,0,98119
4438400020,192000,2,1,10540,1,1953,0,98166
8651440250,250000,3,2,5200,1,1977,0,98042
203900920,340000,3,2,9879,2,1996,0,98053
2458400345,340000,3,2,6060,1,1942,0,98146
6664000130,635250,3,2.25,22040,1,1976,0,98004
2685600005,324800,2,1,5043,1,1949,0,98108
40000362,78000,2,1,16344,1,1942,0,98168
3582700130,400000,4,1.75,12875,1,1988,0,98028
3013300980,640500,3,1,4505,1,1919,0,98136
2597000130,570000,3,2,10929,1,1964,0,98155
6169900545,1.33E+06,3,1.5,2885,1.5,1900,0,98119
1328340630,330490,3,2.75,7350,1,1980,0,98058
705730280,325000,3,2.5,5267,2,1999,0,98038
705730280,335000,3,2.5,5267,2,1999,0,98038
5379805910,314000,5,2.75,13500,1,1963,0,98188
2887700091,625000,4,2,3622,1.5,1925,0,98115
7732410420,809000,3,2.5,7720,2,1988,0,98007
7806500290,535000,3,2.5,19485,2,1990,0,98059
1565600130,275000,5,1.75,9178,1,1963,0,98188
2473100280,358000,4,2.75,11900,1,1967,0,98058
3826000460,297975,3,2.25,8100,1,1947,0,98168
1823069088,492000,2,1.75,22239,1,1945,1986,98059
1901600095,210000,2,1,8040,1,1943,0,98166
9285800020,622500,3,2.5,4550,1.5,1928,0,98126
3383900048,550000,3,2.5,1092,3,2004,0,98102
1423700680,190000,3,1.75,7700,1,1965,0,98058
9264930980,340000,4,2.5,9362,2,2000,0,98023
3825311190,678000,3,2.5,5964,2,2003,0,98052
9122500080,275000,5,2,11970,1,1962,0,98031
1189000130,493000,3,2.75,6720,1,1947,0,98122
3347400525,147000,3,1,14000,1,1960,0,98178
8091411100,334000,3,2.25,7225,2,1985,0,98030
4384000020,605000,4,2.5,10786,1,1970,0,98008
321059132,365000,3,1.75,61419,1,1976,0,98092
1016000080,345000,3,1,10610,1,1958,0,98059
3585900305,999000,3,2.5,23292,1,1956,0,98177
2922701305,470000,2,1.75,4220,1,1910,0,98117
8123500050,599000,5,2.75,22572,1,1968,1992,98075
5547500050,255000,3,2.25,10378,1,1977,0,98042
5469700020,295000,4,1.75,28650,1,1975,0,98031
9358400080,550000,4,3.5,16197,2,2006,0,98003
1257200050,1.31E+06,5,3.5,4080,2,2011,0,98115
1180005220,225000,2,1,6000,1,1922,0,98178
9536600010,520000,4,0.75,8277,1,1923,1986,98198
6140100022,345000,3,3.25,1882,2,2000,0,98133
6140100095,475000,4,1.75,7775,1,1950,0,98133
4037800020,497500,5,1.5,8610,1,1959,0,98008
322069180,649500,3,3,383328,1.5,1990,0,98038
9348700020,734500,4,2.75,6845,2,2003,0,98052
7414200010,276000,3,1,8040,1,1953,0,98177
7849200635,235000,2,1,28800,1,1928,0,98065
1524800005,325000,2,1,10800,1,1974,0,98011
8045600130,425000,4,2.75,9545,1,1979,0,98028
5559200170,307000,4,2,23972,2,1949,0,98023
5700000275,635000,3,2.5,5500,1.5,1921,0,98144
3224900130,223000,3,1.75,7473,1,1973,0,98002
4397010480,425000,3,2.75,10874,2,1994,0,98042
2310000250,190000,3,2.25,7730,1,1989,0,98038
8731902340,275000,4,1.75,6177,1,1967,0,98023
3630000080,450000,3,2.5,1961,2,2005,0,98029
4139900050,1.47E+06,4,3.25,34460,2,1988,0,98006
9191200380,550000,4,2,5000,1.5,1913,0,98105
930000415,835000,4,2.75,10240,2,1943,1994,98177
5450300020,900000,6,3,13783,2,1952,2002,98040
8898700440,290000,2,2,9375,1,1983,0,98055
1238501188,1.04E+06,4,2.5,9131,2,2014,0,98033
644210020,780000,4,2.5,15164,1,1976,0,98004
3066200460,572500,3,2,11200,2,1979,0,98052
3422049088,389000,3,1.75,9220,1,1938,0,98001
6433000050,350000,4,1.75,10086,1,1972,0,98168
7215410430,476000,4,2.5,33158,2,1993,0,98042
5316100255,1.05E+06,2,3,3600,2,1927,1979,98112
2413300980,287000,3,2.25,7200,1,1978,0,98003
1175000280,707500,4,4,6596,1.5,1907,0,98107
7304300420,464500,4,2.5,11381,1,1947,0,98155
59000250,720000,3,1.5,5000,1,1941,0,98116
1441300130,319000,3,2.5,8544,2,1994,0,98038
1075100050,330000,3,1,9136,1,1953,0,98133
7972000010,120750,3,1.75,9628,1,1969,0,98023
7972000010,195000,3,1.75,9628,1,1969,0,98023
5113400364,650000,4,1.5,6383,1,1946,0,98119
5076900010,530000,3,1.75,8190,1,1958,0,98005
3526039193,825000,4,3,8027,1,1970,0,98117
7905380280,436000,4,2,15044,1,1972,0,98034
7936500221,658000,2,1,14244,1,1926,0,98136
5100404761,547500,3,2,9570,1,1940,0,98115
510000050,762000,3,1.75,2527,2,1906,0,98103
7148700050,340000,3,1.75,7378,1,1952,0,98155
3271800185,880000,4,1.75,5800,1,1953,0,98199
2652501470,1.22E+06,4,2.5,3600,2,2008,0,98109
1568100920,1.95E+06,4,2.5,14554,2,2012,0,98155
7738500185,382500,3,2,6249,1,1952,2006,98155
9133600130,344500,3,1.75,9535,1,1976,0,98055
3298720010,375000,4,2.75,7403,1,1982,0,98106
2856101479,276000,1,0.75,1801,1,1923,0,98117
5710610250,500000,5,3.25,12087,2,1975,0,98027
163000010,330000,4,2.5,6093,2,2003,0,98042
1062100095,328000,3,1,5965,1,1950,0,98155
1437900020,450000,3,1.5,7200,1,1972,0,98034
8073000585,840500,4,2.25,12174,1,1948,0,98178
3342700491,679000,3,2.5,9350,2,1957,2000,98056
3395800305,270000,3,1.5,9450,1,1957,0,98146
2923500010,757500,5,2.25,8065,2,1977,0,98027
3629970680,524950,2,2.5,2856,2,2005,0,98029
2408800130,424900,4,2.75,49658,1,1960,1998,98010
2204500480,551100,3,1,8640,1,1954,0,98006
7708000010,421000,3,2,12655,1,1968,0,98056
2639400020,635000,4,1.75,7560,2,1952,0,98177
7883604095,255000,3,1,6120,1.5,1920,0,98108
3055800020,419950,4,1,7920,1,1955,0,98166
7195800009,325000,6,3,12870,1,1977,0,98022
8946750170,281000,4,2.25,3600,2,2012,0,98092
5603700095,655275,3,1.75,11856,1,1962,0,98006
8819900170,861000,3,2,3959,1,1931,0,98105
3999300290,850000,3,3.5,11148,2,1977,0,98008
2791500280,246000,3,2.5,6675,1,1990,0,98023
8820903560,380000,2,1,4836,1,1926,0,98125
4401200460,813000,4,2.5,7508,2,1998,0,98052
3394100020,990000,4,2.5,11049,2,1988,0,98004
2880100795,650000,3,2.5,3750,2,2003,0,98117
104560280,273000,4,3,6180,2,1990,0,98023
2133010290,398000,4,2.5,14724,2,1989,0,98019
1723049008,200000,2,1,8665,1,1938,0,98168
8146100095,839000,3,1,12305,1,1955,1990,98004
7715800430,502000,3,2.5,9135,1,1984,0,98074
9510900630,305000,3,2.25,7665,1,1973,0,98023
9414610020,574950,5,3.25,10000,2,1980,0,98027
1160000255,311000,3,1,8631,1,1942,0,98125
777100005,1.65E+06,3,2.25,6203,1,1959,0,98074
3205100130,387000,3,1,9568,1,1962,0,98056
2929600020,375000,3,1.5,20672,1.5,1948,0,98166
2420069242,175000,2,1,3434,1,1920,0,98022
5009600010,248000,4,2.5,5855,2,2003,0,98038
2414600255,336750,4,2.25,7803,1,1955,0,98146
9359300250,685000,4,2.5,45514,2,1989,0,98077
3629980920,645000,4,2.75,3917,2,2004,0,98029
6679001060,279000,3,2.5,7388,2,2003,0,98038
1702900664,479000,2,2.5,1037,3.5,2008,0,98118
928000020,466000,3,2.25,7279,1,1962,0,98155
705710290,361500,4,2.75,6740,2,1995,0,98038
8155830020,404000,3,1.75,7202,1,1995,0,98056
9378700190,319000,4,3.25,8344,2,1990,0,98058
5104200420,320000,3,1.5,10132,1,1969,0,98059
9550202140,1.31E+06,4,3.75,5625,2,2014,0,98103
7855300460,1.00E+06,3,2.75,8900,1,1971,0,98006
9346960050,660000,4,2.5,9120,2,1977,0,98006
2254501440,546000,4,3,3600,1.5,1901,0,98122
3732800525,300000,4,1.75,5015,1,1926,0,98108
2525059134,500000,2,1.5,12000,1,1964,0,98052
8562891100,381500,4,2.5,5556,2,2003,0,98042
4094800380,990000,3,2.25,12899,2,1966,0,98040
5104530680,278226,4,2.5,4639,2,2006,0,98038
2917200675,340000,2,1.75,4158,1,1947,0,98103
8732030440,305000,4,2.5,12000,1,1977,0,98023
7779200275,760000,4,2.5,10285,1,1958,0,98146
6121800050,195000,4,1.5,9948,2,1952,0,98148
5652601155,564000,4,1.75,6138,1,1960,0,98115
3261020080,539500,4,2.25,8550,1,1977,0,98034
4060000020,299980,4,1.5,10230,1,1945,2008,98178
5468730280,290000,4,2.5,5674,2,1993,0,98042
7304301045,257000,2,1,11084,1,1947,0,98155
4077800507,518500,4,3,5520,1.5,1985,0,98125
1041500020,657000,4,2.75,35380,1,1982,0,98074
1423089134,590000,3,2.25,41250,2,1984,0,98045
3992700048,526000,4,1.75,6350,1,1959,0,98125
2172000285,254500,2,1,11250,1,1920,0,98178
8813400345,575000,2,1,3663,1,1909,0,98105
5487300020,464550,3,1.5,10500,1,1967,0,98033
7201800280,409950,3,1.75,6030,1,1969,0,98052
8856000545,100000,2,1,22000,1,1956,0,98001
567000380,365000,2,1.5,1270,2,2009,0,98144
1450100020,208000,3,1,7420,1,1960,0,98002
7950302995,497950,4,2.5,3000,2,1998,0,98118
1446110020,405000,5,3.5,9742,2,2006,0,98092
8914100080,568000,3,2.5,22499,2,1994,0,98058
3333000655,334000,2,1,6000,1,1941,0,98118
8019201061,235000,3,2,8400,1,1961,0,98168
8570900328,295000,2,1,10621,1,1963,0,98045
5631500947,610000,4,3,29539,1,1994,0,98028
254000020,453500,4,1.75,6032,1,1959,0,98146
1929300305,1.22E+06,4,3.75,3944,1.5,1913,0,98109
4202400078,175000,2,1,7000,1,1968,0,98055
4202400078,335000,2,1,7000,1,1968,0,98055
2968800010,275000,3,1.5,7620,1,1956,0,98166
2880100675,400000,2,1,2130,1,1918,0,98117
1024000050,915000,3,2.75,7000,1,1979,0,98116
6072400280,619850,4,2.5,9247,1,1972,0,98006
2329600280,225900,3,1,8800,1,1963,0,98003
6822100050,525000,2,1.5,7200,1,1910,1987,98199
1420400130,215000,4,2.25,9600,1,1967,0,98031
7732400280,802000,3,2.5,13096,2,1986,0,98052
4397000500,330000,4,2.5,11784,2,1997,0,98042
9560700010,549800,3,2.25,11680,1,1958,0,98005
6131600285,195500,4,1,8636,1.5,1954,0,98002
8956500020,338000,3,2.5,7819,2,1992,0,98055
624069108,3.20E+06,4,3.25,28206,1,1991,0,98075
1727500280,480000,4,2.25,7000,1,1972,0,98034
4029400080,383000,4,2.5,8310,1,1962,0,98155
2873000920,257000,3,1.75,7210,1,1975,0,98031
1402900460,335000,4,2.75,9209,2,1996,0,98092
8125200480,422000,4,2.5,6650,2,2012,0,98166
1087900050,560000,3,1.75,10182,1,1963,0,98033
7937900280,680000,4,2.75,35429,2,2006,0,98058
1096100010,320000,2,1,7040,1,1952,0,98155
2050100250,665000,3,2.5,15536,1,1996,0,98074
8691370500,751000,3,2.5,6854,2,2002,0,98075
7147600225,320000,6,2.75,10763,1,1957,0,98188
4021100095,290000,4,1.75,22043,2.5,1918,0,98155
7524000280,250000,4,2,7412,1,1967,0,98198
3205200430,423000,3,1.75,10005,1,1964,0,98056
7922720250,601002,4,2.5,8094,1,1976,0,98052
3644100095,352900,2,1.5,1892,2,2002,0,98144
3425079088,509950,3,2.5,70567,2,1995,0,98014
8730000250,360000,2,1.75,1050,3,2009,0,98133
2581900235,1.08E+06,4,2.75,8100,2,1964,0,98040
3793500920,349950,3,2.5,6441,2,2002,0,98038
2472920780,395000,4,2.5,6840,2,1987,0,98058
8860200010,273500,3,1.5,15265,1,1967,0,98032
6823100225,700000,4,1.75,6000,1,1949,0,98199
6669070080,699000,3,2.5,10968,2,1985,0,98033
7214810050,537000,4,2.25,8800,1,1980,0,98072
3791500050,405000,3,1.5,9975,1,1977,0,98024
4340610080,269500,2,1,1200,2,1999,0,98103
7686203620,260000,4,2.5,12500,1,1965,0,98198
2013800095,266750,3,2.25,10000,2,1988,0,98198
4030100005,1.80E+06,5,3.75,39094,2,1938,0,98155
8931100095,779000,2,2.25,5920,1,1950,0,98115
1954630080,500000,3,2.5,48716,1,1994,0,98014
3361402066,365000,4,1.75,32997,1.5,1950,1982,98168
579000595,724000,2,1,5000,1.5,1942,0,98117
7701960250,890000,4,2.75,15467,2,1994,0,98077
1250200595,431000,4,2.5,3600,1.5,1902,0,98144
2632000080,242000,2,1,21850,1,1947,0,98032
9323000010,415000,4,2.5,8279,2,1999,0,98148
3052700225,727160,7,3.75,5000,2,1984,0,98117
3459900305,1.11E+06,4,3.25,19354,1,1978,0,98006
3530410020,265000,2,1.75,3272,1,1970,0,98198
461005435,519000,3,1.75,5680,1,1903,0,98117
8851500050,262000,4,1.5,9009,2,1965,0,98198
4094800190,1.19E+06,4,2.5,13194,2,1965,0,98040
2025701190,295000,3,1.75,6559,1,1992,0,98038
226059120,615000,3,1.75,56192,1,1978,0,98072
1818800235,1.10E+06,4,2.75,7750,1,1958,0,98116
3905080250,575000,4,2.5,6247,2,1992,0,98029
3126049415,388000,3,1.75,2325,3,1999,0,98103
1245000500,750500,4,2.5,9159,1,1989,0,98033
2924069132,527500,3,1.75,78844,1,1977,0,98027
922069169,503000,3,2,108900,2,1988,0,98038
5015000346,1.05E+06,4,3.5,4000,2,2000,0,98112
8122101440,325000,2,1,7260,1,1953,0,98126
6413600285,402000,3,1.75,6127,1.5,1947,0,98125
6145601995,370000,3,1.5,6774,1,1927,0,98133
1214000080,329950,3,1,7800,1,1956,0,98166
3361400980,135000,2,1,6120,1,1943,1989,98168
2826049260,482500,4,3,7626,1,1990,0,98125
1001200050,259000,4,1.5,7248,1.5,1955,0,98188
8732130680,210000,3,2.25,9775,1,1978,0,98023
1310430130,459000,4,2.75,6600,2,2000,0,98058
2380000190,375000,3,1.75,35150,1,1977,0,98042
123039626,295000,3,2.25,7200,1,1974,0,98146
1257200290,910000,3,2,6120,1,1962,0,98115
318900080,470000,4,1,37238,1.5,1932,0,98024
8118600080,565000,4,2,7980,1.5,1940,0,98146
2023049372,339950,4,2.25,9040,1,1955,0,98148
126059005,547000,5,3,103237,1,1971,0,98072
6303401150,125000,2,1,8382,1,1942,0,98146
1732801150,2.30E+06,4,4.75,9778,2,1928,0,98119
7893800250,348000,3,2.5,7500,1,1979,0,98198
1922059298,175000,3,1,11880,1,1961,0,98030
2391600950,439950,3,2.5,2875,2,1990,0,98116
3623029034,230000,3,1,32250,1,1934,0,98070
13001991,207000,3,2.5,2550,2,2005,0,98108
1156000250,320000,5,2.5,21441,1,1978,0,98042
1326059182,1.09E+06,5,3.25,107157,2,1988,0,98072
3755500080,510000,4,1.5,14250,1,1954,0,98033
5042300095,730000,4,1,4992,1.5,1940,0,98199
7772800020,750000,3,3.75,7630,1,1976,0,98177
3629000080,237000,3,1.5,7400,1,1962,0,98198
5126210280,560000,3,2.5,103672,2,1990,0,98038
3062600050,745000,3,2.75,12432,1,1970,0,98052
5493110080,1.83E+06,3,3.75,39317,2,1991,0,98004
2560801222,180000,3,2.25,6350,2,1967,0,98198
2560801222,309950,3,2.25,6350,2,1967,0,98198
2660500095,715000,4,1,6050,1.5,1913,0,98118
4083800345,620000,4,2.25,4300,1.5,1918,0,98103
587800130,330000,3,2.5,9995,2,1996,0,98198
8901000585,525000,4,1.75,7400,1,1973,0,98125
8650000250,611000,6,2.5,53173,1,1974,0,98027
4137050130,294000,4,2.5,8465,1,1990,0,98092
3288300920,463000,3,1.75,11095,1,1975,0,98034
3374500290,320900,3,2,7251,1,1990,0,98031
1137400420,369950,4,2.5,4502,2,2005,0,98059
3222059130,565000,4,2.75,139392,2,1981,0,98030
3959400345,589500,4,1.5,4933,1.5,1929,0,98108
3971701990,400000,4,1.75,9750,2,1977,0,98155
686530170,458000,3,2.25,9900,1,1977,0,98052
808300470,436000,4,2.5,5751,2,2002,0,98019
7129303180,310000,3,2,6150,1,1950,0,98118
8944460290,398000,5,2.5,5700,2,2006,0,98030
2128000050,625000,4,2.25,7200,1,1977,0,98033
4139910170,1.01E+06,5,3.25,35600,2,1990,0,98006
8122100235,435000,2,1,6250,1,1940,0,98126
1117000050,250000,3,2.25,9990,1,1961,0,98003
5361700020,430000,3,1.5,7316,1,1961,0,98133
1315300095,790000,4,3.5,3000,2,2014,0,98136
5093300280,1.68E+06,5,5.25,18707,2,1952,1998,98040
3438503214,250000,4,2.75,7102,1,1992,0,98106
2346800461,1.12E+06,5,1.5,6660,2,1954,0,98136
1826049408,383900,3,1.5,8040,1,1965,0,98133
5468780020,330000,4,2.5,5929,2,2004,0,98042
1126059091,624000,3,2.5,47044,1,1975,0,98072
3010300415,383000,5,2,5750,1,1951,0,98116
619079016,687000,4,3.25,186846,2,1993,0,98022
