price,bedrooms,bathrooms,floors,sqft_lot,yr_built,yr_renovated,zipcode
197000,3,1,1,17630,1962,0,98002
200000,3,1,1.5,4800,1938,0,98002
201000,3,1,1,7576,1959,0,98002
205000,3,1,1,8800,1968,0,98002
205000,3,1,1,7314,1960,0,98002
206000,3,1,1,9360,1942,0,98002
206000,3,1,1,7000,1967,0,98002
207000,3,1,1,10800,1959,0,98002
208000,3,1,1,7420,1960,0,98002
208000,3,1,1,6120,1967,0,98002
208000,3,1,1,7314,1960,0,98002
208000,3,1,1,7420,1960,0,98002
213500,3,1,1,6000,1968,0,98002
214000,3,1,1,8316,1953,0,98002
219000,3,1,1.5,10639,1953,0,98002
219500,3,1,1.5,6710,1912,0,98002
222000,3,1,1,7520,1958,0,98002
225000,3,1,1,8316,1954,0,98002
229500,3,1,1,6000,1967,0,98002
235000,3,1,1,6978,1958,0,98002
245000,3,1,1,9599,1959,0,98002
154950,4,1,1,10183,1966,0,98002
195500,4,1,1.5,8636,1954,0,98002
250000,4,1,1,11212,1914,0,98002
170000,2,1,1,11400,1961,0,98003
179000,2,1,1,8760,1977,0,98003
183000,2,1,1,7272,1980,0,98003
219000,2,1,1.5,9000,1984,0,98003
225000,2,1,1,11500,1947,0,98003
128000,3,1,1,11117,1955,0,98003
140000,3,1,1,10560,1955,0,98003
156000,3,1,1,8580,1959,0,98003
169575,3,1,1,8284,1968,0,98003
172000,3,1,1,10260,1968,0,98003
179950,3,1,1,10125,1952,0,98003
190000,3,1,1,10575,1968,0,98003
190000,3,1,1,8520,1967,0,98003
199000,3,1,1,9100,1966,0,98003
199950,3,1,1,7245,1969,0,98003
205000,3,1,1,9880,1959,0,98003
205000,3,1,1,8750,1965,0,98003
205000,3,1,1,8240,1967,0,98003
210000,3,1,1,11390,1967,0,98003
210000,3,1,1,8125,1956,0,98003
215000,3,1,1,9775,1964,0,98003
215000,3,1,1,7700,1969,0,98003
216000,3,1,1,8712,1956,0,98003
219000,3,1,1,7790,1967,0,98003
219900,3,1,1,7742,1967,0,98003
219950,3,1,1,9620,1971,0,98003
225900,3,1,1,8800,1963,0,98003
229000,3,1,1,56628,1942,0,98003
229000,3,1,1,12705,1959,0,98003
229900,3,1,1,8848,1968,0,98003
229900,3,1,1,11925,1968,0,98003
230000,3,1,1,9774,1969,0,98003
230000,3,1,1,9035,1970,0,98003
239000,3,1,1,15022,1962,0,98003
240000,3,1,1,7920,1966,0,98003
241500,3,1,1,10425,1968,0,98003
247500,3,1,1,11060,1962,0,98003
250000,3,1,1,8284,1968,0,98003
253500,3,1,1,12384,1954,0,98003
282950,3,1,1,8200,1954,0,98003
152500,4,1,1.5,7350,1970,0,98003
215000,4,1,1,7400,1969,0,98003
261000,4,1,1,17739,1958,0,98003
267950,4,1,1.5,7350,1970,0,98003
605000,2,1,1,6510,1952,0,98004
700000,2,1,1,12000,1959,0,98004
720000,2,1,1,9460,1950,0,98004
800000,2,1,1,8750,1951,0,98004
600000,3,1,1,19000,1945,0,98004
607000,3,1,1,8114,1951,0,98004
641200,3,1,1,9123,1952,0,98004
650000,3,1,1,8266,1953,0,98004
650000,3,1,1,6750,1951,0,98004
650000,3,1,1,10227,1951,0,98004
672000,3,1,1,8573,1954,0,98004
725000,3,1,1,8377,1952,0,98004
745000,3,1,1,9112,1951,0,98004
750000,3,1,1,8549,1952,0,98004
765000,3,1,1,7585,1954,0,98004
775000,3,1,1,10454,1949,0,98004
805500,3,1,1,10330,1952,0,98004
875000,3,1,1,10732,1953,0,98004
915000,3,1,1,8232,1952,0,98004
920000,3,1,1,9656,1953,0,98004
1014250,3,1,1.5,12855,1920,0,98004
1050000,4,1,1,9729,1952,0,98004
800000,6,1,2,20620,1954,0,98004
400000,3,1,1,14138,1943,0,98005
550000,3,1,1,10960,1953,0,98005
550000,3,1,1,8180,1959,0,98005
850000,4,1,1.5,35802,1955,0,98005
500000,2,1,1,14100,1954,0,98006
675000,2,1,1,36478,1951,0,98006
248000,3,1,1,9400,1954,0,98006
290000,3,1,1,9000,1955,0,98006
375000,3,1,1,9800,1955,0,98006
375000,3,1,1,9877,1954,0,98006
385000,3,1,1,10980,1954,0,98006
390000,3,1,1,10800,1955,0,98006
397500,3,1,1,10480,1954,0,98006
435000,3,1,1,10080,1954,0,98006
435000,3,1,1,9656,1955,0,98006
450000,3,1,1,10000,1954,0,98006
453000,3,1,1,9473,1955,0,98006
473000,3,1,1,10000,1954,0,98006
479000,3,1,1,13750,1955,0,98006
485000,3,1,1,9835,1955,0,98006
551100,3,1,1,8640,1954,0,98006
420000,4,1,1.5,9600,1954,0,98006
425000,4,1,1,12485,1955,0,98006
435000,4,1,1,8800,1954,0,98006
550000,4,1,2,15520,1945,0,98006
450000,2,1,1,10720,1955,0,98007
415000,3,1,1,9030,1956,0,98007
420000,3,1,1,7638,1966,0,98007
425000,3,1,1,8040,1956,0,98007
427000,3,1,1,5252,1962,0,98007
463000,3,1,1,7700,1955,0,98007
479000,3,1,1,10094,1956,0,98007
490000,3,1,1,11040,1961,0,98007
510500,3,1,1,8000,1957,0,98007
522500,3,1,1,9030,1956,0,98007
540000,2,1,1,7500,1971,0,98008
300000,3,1,1,7314,1960,0,98008
312500,3,1,1,7350,1960,0,98008
345000,3,1,1,7210,1964,0,98008
350000,3,1,1,7811,1959,0,98008
354000,3,1,1,7590,1959,0,98008
355000,3,1,1,6650,1959,0,98008
358000,3,1,1,6695,1959,0,98008
370000,3,1,1,7910,1959,0,98008
385000,3,1,1,7300,1956,0,98008
405000,3,1,1,7771,1963,0,98008
415000,3,1,1,7975,1958,0,98008
416000,3,1,1,12150,1957,0,98008
425000,3,1,1,7076,1959,0,98008
435000,3,1,1,7590,1959,0,98008
447000,3,1,1,7200,1965,0,98008
447000,3,1,1,7000,1958,0,98008
450000,3,1,1,35415,1950,0,98008
475000,3,1,1,8000,1959,0,98008
480000,3,1,1,8800,1959,0,98008
485000,3,1,1,7200,1964,0,98008
553000,3,1,1,18135,1948,0,98008
351000,4,1,1,7260,1959,0,98008
458450,4,1,1,9715,1957,0,98008
501000,4,1,1,7519,1963,0,98008
517000,4,1,1,8250,1966,0,98008
440000,1,1,1,6567,1940,0,98010
135000,2,1,1,7250,1914,0,98010
190000,2,1,1,12252,1994,0,98010
208500,2,1,1,4814,1906,0,98010
225000,2,1,1.5,11867,1975,0,98010
260000,2,1,1,19602,1977,0,98010
398000,2,1,1.5,10945,1983,0,98010
435000,2,1,1.5,88327,1972,0,98010
199999,3,1,1,10815,1900,0,98010
204000,3,1,1,7405,1971,0,98010
206000,3,1,1,5233,1906,0,98010
212644,3,1,1.5,9650,1922,0,98010
234950,3,1,1,9948,1977,0,98010
288349,3,1,1,18616,1972,0,98010
630000,3,1,1,13000,1945,0,98010
162000,4,1,1,16638,1975,0,98010
245500,2,1,1,7500,1950,0,98011
325000,2,1,1,15120,1953,0,98011
325000,2,1,1,10800,1974,0,98011
400000,2,1,1,10800,1984,0,98011
310000,3,1,1,7194,1936,0,98011
347000,3,1,1,8400,1955,0,98011
444950,3,1,1,6927,1962,0,98011
435000,5,1,1.5,65340,1930,0,98011
167000,1,1,1.5,10235,1989,0,98014
420850,1,1,1,40946,1945,0,98014
598800,1,1,1,32010,1958,0,98014
155000,2,1,1.5,43056,1990,0,98014
180000,2,1,1.5,87991,1946,0,98014
190000,2,1,1,1164794,1915,0,98014
230950,2,1,1,12724,1912,0,98014
252500,2,1,1,7500,1961,0,98014
312000,2,1,1.5,7500,1916,0,98014
365000,2,1,1,223898,1985,0,98014
455000,2,1,1,92782,1950,0,98014
150000,3,1,1.5,6488,1928,0,98014
150000,3,1,1,25000,1966,0,98014
155000,3,1,1,6098,2013,0,98014
160000,3,1,1.5,18552,1935,0,98014
160000,3,1,1.5,3240,1910,0,98014
240000,3,1,1,10000,1961,0,98014
300000,3,1,1,10168,1979,0,98014
300000,3,1,1,5000,1968,0,98014
305000,3,1,1,19115,1986,0,98014
307000,3,1,1,7500,1960,0,98014
362000,1,1,1.5,211576,1996,0,98019
400000,1,1,1,60984,1960,0,98019
265000,2,1,1,31505,1960,0,98019
290000,2,1,1,217800,1976,0,98019
325000,2,1,1,17817,1980,0,98019
349950,2,1,1.5,6317,1913,0,98019
119500,3,1,1,11000,1980,0,98019
201000,3,1,1,25277,1961,0,98019
210000,3,1,1,306848,1953,0,98019
211000,3,1,1,47916,1981,0,98019
234000,3,1,1,8128,1983,0,98019
250000,3,1,2,26127,1975,0,98019
316000,3,1,1,7838,1977,0,98019
192500,1,1,1,63737,1924,0,98022
122000,2,1,1,6000,1945,0,98022
175000,2,1,1,3434,1920,0,98022
184900,2,1,1,5000,1911,0,98022
185000,2,1,1,16030,1923,0,98022
195000,2,1,1,5280,1918,0,98022
200000,2,1,1.5,9600,1941,0,98022
205500,2,1,1,6400,1938,0,98022
215000,2,1,1,5325,1925,0,98022
219950,2,1,1,8997,1955,0,98022
243950,2,1,1,35500,1961,0,98022
269500,2,1,1,74052,1968,0,98022
299990,2,1,1,125452,1953,0,98022
302000,2,1,1,423838,1925,0,98022
370000,2,1,1,105850,1947,0,98022
474000,2,1,1,403365,1905,0,98022
165050,3,1,1,8514,1959,0,98022
169900,3,1,1.5,5800,1900,0,98022
180000,3,1,1,8863,1990,0,98022
195000,3,1,1.5,4350,1913,0,98022
197500,3,1,2,5412,1905,0,98022
199000,3,1,1,8512,1991,0,98022
201000,3,1,1,15273,1963,0,98022
215000,3,1,1,7897,1979,0,98022
215000,3,1,1,7648,1940,0,98022
216500,3,1,1,9000,1918,0,98022
218000,3,1,1,9633,1982,0,98022
219000,3,1,1.5,8276,1939,0,98022
219950,3,1,1,7727,1959,0,98022
220000,3,1,1,21514,1973,0,98022
220000,3,1,1,9126,1956,0,98022
220000,3,1,1,223462,1933,0,98022
225000,3,1,1,8437,1987,0,98022
225000,3,1,1,8407,1987,0,98022
230000,3,1,1.5,389126,1919,0,98022
235000,3,1,1.5,7670,1955,0,98022
243000,3,1,1,15416,1955,0,98022
253500,3,1,1,20400,1959,0,98022
255000,3,1,1,8528,1967,0,98022
340000,3,1,1,27586,1969,0,98022
349990,3,1,1,165092,1925,0,98022
231000,4,1,1.5,5120,1940,0,98022
700000,4,1,1,1651359,1920,0,98022
150000,2,1,1.5,54000,1950,0,98023
170000,2,1,1,8424,1959,0,98023
179950,2,1,1,9000,1958,0,98023
179950,2,1,1,7323,1982,0,98023
185000,2,1,1,9100,1960,0,98023
198500,2,1,1,9600,1959,0,98023
199950,2,1,1,10057,1961,0,98023
203000,2,1,1,6650,1980,0,98023
306500,2,1,1.5,16400,1943,0,98023
345000,2,1,1,16660,1957,0,98023
86500,3,1,1,9480,1960,0,98023
89000,3,1,1,4750,1969,0,98023
96500,3,1,1,12091,1959,0,98023
105000,3,1,1,8400,1959,0,98023
128000,3,1,1,9690,1969,0,98023
133400,3,1,1,2550,1978,0,98023
135000,3,1,1,8450,1961,0,98023
153000,3,1,1,10500,1962,0,98023
160000,3,1,1,8976,1966,0,98023
169500,3,1,1,10023,1962,0,98023
169950,3,1,1,8470,1961,0,98023
172000,3,1,1,9680,1959,0,98023
172380,3,1,1,8378,1962,0,98023
175000,3,1,1,8395,1960,0,98023
180000,3,1,1,8960,1965,0,98023
183500,3,1,1,8892,1958,0,98023
184000,3,1,1,8680,1962,0,98023
184900,3,1,1,10080,1959,0,98023
185000,3,1,1,12091,1959,0,98023
185000,3,1,1,6400,1971,0,98023
187500,3,1,1,8400,1959,0,98023
190000,3,1,1,10458,1961,0,98023
192500,3,1,1,9750,1966,0,98023
194000,3,1,1,6440,1971,0,98023
194000,3,1,1,7577,1983,0,98023
195000,3,1,1,7615,1969,0,98023
196000,3,1,1,19600,1978,0,98023
196000,3,1,1,8470,1963,0,98023
199950,3,1,1,9480,1960,0,98023
199990,3,1,1,8560,1961,0,98023
200000,3,1,1,8925,1961,0,98023
200000,3,1,1,10132,1970,0,98023
205000,3,1,1,6566,1976,0,98023
205950,3,1,1,8239,1963,0,98023
206000,3,1,1,9600,1962,0,98023
207000,3,1,1,10200,1962,0,98023
207500,3,1,1,8816,1966,0,98023
209000,3,1,1,6900,1976,0,98023
209950,3,1,1,9583,1967,0,98023
209950,3,1,1,8800,1963,0,98023
210000,3,1,1,8970,1961,0,98023
210490,3,1,1,8528,1966,0,98023
213950,3,1,1,7000,1968,0,98023
215000,3,1,1,9563,1967,0,98023
217000,3,1,1,12000,1959,0,98023
218250,3,1,1,7344,1967,0,98023
222000,3,1,1,8840,1966,0,98023
222000,3,1,1,8400,1962,0,98023
223000,3,1,1,71191,1952,0,98023
225000,3,1,1,8470,1966,0,98023
230000,3,1,1,10112,1963,0,98023
232500,3,1,1,8450,1961,0,98023
249000,3,1,1,24750,1943,0,98023
279900,3,1,1.5,12928,1942,0,98023
160000,4,1,1,7350,1969,0,98023
209950,4,1,1,8400,1962,0,98023
218000,4,1,1,10455,1963,0,98023
218000,4,1,1,17500,1962,0,98023
246600,4,1,1,8400,1966,0,98023
230000,5,1,1,9000,1967,0,98023
212000,2,1,1,7000,1921,0,98024
213000,2,1,1,10200,1961,0,98024
235000,2,1,1,10500,1943,0,98024
255000,2,1,1,43560,1923,0,98024
258000,2,1,1,7000,1932,0,98024
200000,3,1,1,213008,1933,0,98024
260000,3,1,1,11120,1947,0,98024
275000,3,1,1,17859,1930,0,98024
291000,3,1,1.5,10500,1941,0,98024
340000,3,1,1,23522,1968,0,98024
355000,3,1,1,36300,1962,0,98024
392500,3,1,1.5,10500,1940,0,98024
465000,3,1,1.5,145490,1915,0,98024
535000,3,1,1,40259,1977,0,98024
303000,4,1,1,9583,1928,0,98024
430000,4,1,1.5,37075,1943,0,98024
470000,4,1,1.5,37238,1932,0,98024
130000,2,1,1,1500,1900,0,98027
195000,2,1,1,27007,1910,0,98027
240000,2,1,1,24319,1966,0,98027
248000,2,1,1,8600,1914,0,98027
255500,2,1,1,43560,1965,0,98027
305000,2,1,1,8276,1939,0,98027
313000,2,1,1,4900,1954,0,98027
330000,2,1,1,7250,1943,0,98027
360000,2,1,1,6098,1919,0,98027
380000,2,1,1,81021,1949,0,98027
546000,2,1,1,12856,1948,0,98027
210000,3,1,1,6000,1900,0,98027
240000,3,1,1,4825,1957,0,98027
243800,3,1,1,27760,1981,0,98027
330000,3,1,1,43124,1959,0,98027
343000,3,1,1.5,5662,1920,0,98027
396480,3,1,1,10800,1959,0,98027
399950,3,1,1,18050,1969,0,98027
425000,3,1,1.5,213444,1988,0,98027
455000,3,1,2.5,13280,1940,0,98027
551000,3,1,1,6000,1947,0,98027
835000,3,1,1,30166,1959,0,98027
371000,4,1,1.5,94525,1979,0,98027
395000,4,1,1,10350,1968,0,98027
160000,2,1,1,23030,1980,0,98028
180000,2,1,1,10000,1933,0,98028
250000,2,1,1,11835,1932,0,98028
272925,2,1,1.5,5728,1941,0,98028
319900,2,1,1,9251,1940,0,98028
330000,2,1,1,10000,1950,0,98028
350000,2,1,1,5820,1950,0,98028
420000,2,1,1,112384,1955,0,98028
230000,3,1,1,6195,1948,0,98028
249000,3,1,1,10296,1950,0,98028
268300,3,1,1,9000,1968,0,98028
270000,3,1,1,8209,1942,0,98028
280000,3,1,1,9605,1969,0,98028
300000,3,1,1,12300,1982,0,98028
306000,3,1,1,10350,1959,0,98028
310000,3,1,1.5,19901,1927,0,98028
310000,3,1,1,9876,1953,0,98028
315000,3,1,1,9497,1955,0,98028
335000,3,1,1,9903,1966,0,98028
335000,3,1,1,10050,1967,0,98028
339950,3,1,1,11457,1959,0,98028
351000,3,1,1,10518,1960,0,98028
362000,3,1,1,10125,1956,0,98028
367500,3,1,1,10050,1963,0,98028
375000,3,1,1,11250,1975,0,98028
375000,3,1,1,10798,1953,0,98028
415000,3,1,1,19210,1949,0,98028
450000,3,1,1,36831,1938,0,98028
455000,3,1,1,17239,1940,0,98028
330000,4,1,1,13372,1955,0,98028
345000,4,1,1,18150,1955,0,98028
680000,4,1,1,12137,1956,0,98028
285000,2,1,1,3088,2005,0,98029
310000,2,1,1,2699,2005,0,98029
450000,3,1,1,47044,1968,0,98029
140000,2,1,1,6052,1908,0,98030
175000,2,1,1,7150,1933,0,98030
226800,2,1,1,11393,1960,0,98030
228000,2,1,1,9236,1954,0,98030
120000,3,1,1,8924,1943,0,98030
145000,3,1,1,11880,1960,0,98030
160000,3,1,1,11900,1963,0,98030
168000,3,1,1,7210,1977,0,98030
175000,3,1,1,8924,1943,0,98030
175000,3,1,1,11880,1961,0,98030
178000,3,1,1,5734,1955,0,98030
206135,3,1,1,11070,1978,0,98030
210000,3,1,1,7200,1977,0,98030
225205,3,1,1,7220,1977,0,98030
248000,3,1,1,8800,1981,0,98030
250000,3,1,1,52272,1960,0,98030
253000,3,1,1,8240,1978,0,98030
255000,3,1,1,11880,1960,0,98030
280000,3,1,1.5,9322,1954,0,98030
308000,3,1,1.5,39150,1932,0,98030
225800,4,1,1,7110,1907,0,98030
253750,4,1,1.5,7110,1939,0,98030
275000,4,1,1.5,26114,1900,0,98030
282510,4,1,1.5,32234,1932,0,98030
346000,5,1,1,30456,1964,0,98030
152000,2,1,1,13500,1920,0,98031
157500,2,1,1,9003,1949,0,98031
204995,2,1,1,8185,1904,0,98031
253000,2,1,1,7128,1980,0,98031
292500,2,1,1,17743,1951,0,98031
147500,3,1,1,8498,1959,0,98031
150000,3,1,1,7210,1968,0,98031
201000,3,1,1,9682,1969,0,98031
205000,3,1,1,8498,1958,0,98031
215000,3,1,1,7275,1970,0,98031
215000,3,1,1,7140,1976,0,98031
215000,3,1,1,9000,1970,0,98031
235000,3,1,1,15246,1961,0,98031
248000,3,1,1,6947,1968,0,98031
249000,3,1,1,8498,1959,0,98031
260000,3,1,1,11884,1951,0,98031
281700,3,1,1,8316,1962,0,98031
300000,3,1,1,12000,1963,0,98031
265000,4,1,1,9533,1962,0,98031
319000,4,1,1.5,36356,1954,0,98031
759600,4,1,1.5,115434,1923,0,98031
260000,5,1,1,7350,1962,0,98031
85000,2,1,1,9000,1939,0,98032
85000,2,1,1,9753,1947,0,98032
129000,2,1,1,5240,1949,0,98032
160000,2,1,1,13100,1912,0,98032
202000,2,1,1,7200,1907,0,98032
209950,2,1,1,5080,1960,0,98032
225000,2,1,1,5408,1926,0,98032
235000,2,1,1,9000,1939,0,98032
239000,2,1,1,15190,1954,0,98032
242000,2,1,1,21850,1947,0,98032
123300,3,1,1.5,8050,1956,0,98032
135000,3,1,1,9600,1959,0,98032
140000,3,1,1.5,10620,1959,0,98032
176500,3,1,1.5,9900,1910,0,98032
178500,3,1,1,8470,1961,0,98032
180000,3,1,1.5,8500,1959,0,98032
180000,3,1,1.5,11055,1959,0,98032
182000,3,1,1,7350,1959,0,98032
185000,3,1,1.5,9198,1959,0,98032
185000,3,1,1.5,7125,1958,0,98032
201500,3,1,1,8320,1959,0,98032
203000,3,1,1,7500,1970,0,98032
205000,3,1,1,7980,1960,0,98032
205000,3,1,1,7700,1959,0,98032
206000,3,1,1,8400,1963,0,98032
215000,3,1,1,9954,1960,0,98032
215000,3,1,1,7280,1967,0,98032
223000,3,1,1,9120,1961,0,98032
227000,3,1,1,10018,1954,0,98032
234000,3,1,1,8820,1961,0,98032
240000,3,1,1,7350,1969,0,98032
240000,3,1,1,7560,1959,0,98032
241000,3,1,1,7538,1981,0,98032
249000,3,1,2,14626,2005,0,98032
250000,3,1,1,7800,1967,0,98032
281000,3,1,1.5,21336,1945,0,98032
225000,4,1,1.5,7000,1963,0,98032
145000,2,1,1,8125,1964,0,98033
360000,2,1,1,7414,1928,0,98033
370000,2,1,1,17172,1947,0,98033
425000,2,1,1.5,13300,1921,0,98033
495000,2,1,1.5,14695,1930,0,98033
535000,2,1,1,9000,1954,0,98033
555500,2,1,1,10000,1981,0,98033
560000,2,1,1,9219,1960,0,98033
582500,2,1,1.5,23779,1966,0,98033
660000,2,1,1,6263,1942,0,98033
687500,2,1,1,7200,1955,0,98033
830000,2,1,1,6000,1921,0,98033
130000,3,1,1,7520,1960,0,98033
305000,3,1,1,9048,1922,0,98033
350000,3,1,1,9360,1981,0,98033
355000,3,1,1,8512,1967,0,98033
357500,3,1,1,10125,1961,0,98033
360000,3,1,1,10988,1965,0,98033
365000,3,1,1,8450,1962,0,98033
390000,3,1,1,8075,1961,0,98033
400000,3,1,1,12690,1969,0,98033
420000,3,1,1,7300,1968,0,98033
426000,3,1,1,9147,1952,0,98033
437500,3,1,1,16393,1969,0,98033
450000,3,1,1,9028,1968,0,98033
460500,3,1,1,10650,1963,0,98033
475300,3,1,1,10005,1924,0,98033
490000,3,1,2,9638,1920,0,98033
500000,3,1,1,10360,1964,0,98033
550000,3,1,1,12527,1972,0,98033
550000,3,1,1,6664,1961,0,98033
550000,3,1,1,6120,1942,0,98033
595000,3,1,1,11520,1958,0,98033
615000,3,1,1,12500,1977,0,98033
625000,3,1,1,7650,1919,0,98033
650000,3,1,1,4840,1942,0,98033
658000,3,1,1,12005,1966,0,98033
725000,3,1,1,19969,1951,0,98033
765000,3,1,1,6500,1956,0,98033
565000,4,1,1,12100,1961,0,98033
539000,5,1,1.5,11727,1954,0,98033
90000,2,1,1,2640,1973,0,98034
280000,2,1,1,4025,1981,0,98034
281000,2,1,1,2600,1981,0,98034
325000,2,1,1,8374,1984,0,98034
350000,2,1,1,9205,1921,0,98034
425000,2,1,1,11080,1955,0,98034
520000,2,1,1,22508,1932,0,98034
803000,2,1,1.5,33747,1928,0,98034
275000,3,1,1,8018,1969,0,98034
279900,3,1,1,10800,1962,0,98034
294000,3,1,1,9427,1931,0,98034
299950,3,1,1,9916,1972,0,98034
300000,3,1,1,7700,1971,0,98034
304000,3,1,1,7500,1972,0,98034
305000,3,1,1,8008,1971,0,98034
306000,3,1,1,7200,1969,0,98034
307500,3,1,1,6530,1969,0,98034
310000,3,1,1,7173,1972,0,98034
310000,3,1,1,7050,1967,0,98034
311000,3,1,1.5,8370,1962,0,98034
315500,3,1,1,10500,1966,0,98034
319000,3,1,1,8556,1971,0,98034
321000,3,1,1.5,9526,1961,0,98034
322000,3,1,1,10181,1961,0,98034
325000,3,1,1,7500,1966,0,98034
325000,3,1,1,11799,1966,0,98034
325000,3,1,1,7486,1970,0,98034
326250,3,1,1,9663,1967,0,98034
330000,3,1,1,20040,1943,0,98034
330000,3,1,1,7218,1969,0,98034
335000,3,1,1,8000,1968,0,98034
335000,3,1,1,6315,1970,0,98034
339888,3,1,1,7490,1969,0,98034
342500,3,1,1,10500,1966,0,98034
343000,3,1,1,7250,1972,0,98034
344950,3,1,1,6712,1972,0,98034
347000,3,1,1,7200,1968,0,98034
348580,3,1,1,7876,1966,0,98034
350000,3,1,1,7455,1964,0,98034
350000,3,1,1,7680,1967,0,98034
350000,3,1,1,9451,1977,0,98034
350000,3,1,1,7030,1973,0,98034
354000,3,1,1,11250,1965,0,98034
355000,3,1,1,37800,1923,0,98034
355500,3,1,1,10032,1962,0,98034
360000,3,1,1,9600,1963,0,98034
360000,3,1,1,10500,1966,0,98034
369950,3,1,1,7603,1967,0,98034
375000,3,1,1,7296,1967,0,98034
379000,3,1,1,10320,1963,0,98034
379950,3,1,1,6900,1977,0,98034
380500,3,1,1,7854,1971,0,98034
383001,3,1,1,7210,1963,0,98034
386900,3,1,1,10500,1963,0,98034
394900,3,1,1,13370,1962,0,98034
399000,3,1,1,7191,1974,0,98034
400000,3,1,1,7537,1969,0,98034
414500,3,1,1,9450,1979,0,98034
453000,3,1,1.5,11484,1968,0,98034
475000,3,1,1,9750,1963,0,98034
340000,4,1,1.5,8316,1963,0,98034
355000,4,1,1.5,7215,1969,0,98034
370000,4,1,1.5,9541,1961,0,98034
389000,4,1,1.5,9800,1971,0,98034
524000,4,1,1,7015,1973,0,98034
340000,5,1,1.5,9022,1962,0,98034
118000,1,1,1,7957,1978,0,98038
375000,1,1,1.5,533610,1950,0,98038
175000,2,1,1,2699,1996,0,98038
189950,2,1,1,4188,1981,0,98038
260000,2,1,1.5,15250,1920,0,98038
300000,2,1,1,75794,1963,0,98038
110000,3,1,1,53143,1945,0,98038
180000,3,1,1,5700,1945,0,98038
206000,3,1,1,10350,1980,0,98038
215000,3,1,1,10384,1969,0,98038
224975,3,1,1,12745,1977,0,98038
225000,3,1,1,9936,1969,0,98038
232000,3,1,1,10403,1976,0,98038
239000,3,1,1,7810,1967,0,98038
260656,3,1,1,13803,1969,0,98038
267500,3,1,1,22080,1967,0,98038
875000,3,1,1,8119,1955,0,98039
937500,3,1,1,8500,1954,0,98039
940000,3,1,1,8119,1955,0,98039
554000,2,1,1,3700,1968,0,98040
587100,2,1,1,6967,1946,0,98040
630000,2,1,1,8382,1959,0,98040
571500,3,1,1,6710,1952,0,98040
604000,3,1,1,13824,1957,0,98040
670000,3,1,1,16868,1946,0,98040
950000,3,1,1,9830,1946,0,98040
129000,1,1,1,15364,1967,0,98042
120000,2,1,1,39964,1945,0,98042
128000,2,1,1,5393,1969,0,98042
157340,2,1,1,23000,1953,0,98042
176000,2,1,1,5200,1969,0,98042
195000,2,1,1,10400,1983,0,98042
198900,2,1,1,18700,1940,0,98042
202950,2,1,1,5144,1969,0,98042
209000,2,1,1,5265,1969,0,98042
216500,2,1,1,5200,1969,0,98042
533050,2,1,1,295772,1953,0,98042
550000,2,1,1,43560,1908,0,98042
105000,3,1,1,18109,1970,0,98042
124740,3,1,1,15600,1978,0,98042
150000,3,1,1,5200,1969,0,98042
152000,3,1,1,4875,1978,0,98042
168500,3,1,1,10125,1969,0,98042
169950,3,1,1,9832,1970,0,98042
174950,3,1,1,5200,1970,0,98042
177000,3,1,1,5200,1969,0,98042
178000,3,1,1,6500,1969,0,98042
179000,3,1,1,5200,1969,0,98042
179900,3,1,1,9920,1977,0,98042
179950,3,1,1,4875,1969,0,98042
180000,3,1,1,4875,1969,0,98042
183000,3,1,1,5200,1969,0,98042
186000,3,1,1,10080,1969,0,98042
189000,3,1,1,5200,1969,0,98042
189950,3,1,1,6460,1969,0,98042
191000,3,1,1,5525,1969,0,98042
195700,3,1,1,5200,1976,0,98042
198000,3,1,1,5185,1968,0,98042
198400,3,1,1,8645,1962,0,98042
199000,3,1,1,12145,1964,0,98042
201000,3,1,1,9750,1969,0,98042
202000,3,1,1,9750,1969,0,98042
203000,3,1,1,6500,1969,0,98042
204000,3,1,1,12070,1968,0,98042
205000,3,1,1,8342,1976,0,98042
207500,3,1,1,9750,1968,0,98042
209000,3,1,1,5200,1969,0,98042
209900,3,1,1.5,60720,1912,0,98042
210000,3,1,1,12201,1969,0,98042
215000,3,1,1,10125,1972,0,98042
215000,3,1,1,7500,1968,0,98042
215150,3,1,1,4770,1969,0,98042
217000,3,1,1,5200,1969,0,98042
220000,3,1,1,9720,1969,0,98042
220000,3,1,1,5200,1977,0,98042
222500,3,1,1,10125,1972,0,98042
225500,3,1,1,5200,1969,0,98042
227500,3,1,1,8848,1968,0,98042
234000,3,1,1,8906,1968,0,98042
235000,3,1,1,7592,1961,0,98042
238000,3,1,1,32670,1958,0,98042
240000,3,1,1,7125,1978,0,98042
240000,3,1,1,7000,1978,0,98042
270000,3,1,1,14510,1974,0,98042
282000,3,1,1,5200,1977,0,98042
310000,3,1,1,55756,1961,0,98042
347500,3,1,1,12036,1977,0,98042
365000,3,1,2,30940,1976,0,98042
164000,4,1,2,4875,1977,0,98042
210000,4,1,1,43560,1968,0,98042
239900,2,1,1,9000,1983,0,98045
240000,2,1,1,45302,1932,0,98045
255000,2,1,1,20954,1977,0,98045
275000,2,1,1,57063,1938,0,98045
276900,2,1,1,10096,1952,0,98045
280000,2,1,1,3000,1925,0,98045
286000,2,1,1,3475,1930,0,98045
286300,2,1,1,31838,1962,0,98045
295000,2,1,1,10621,1963,0,98045
303000,2,1,1,9200,1978,0,98045
