469950,4,2.75,14178,2,1997,0,98019
536000,3,1.75,5413,1.5,1925,1992,98115
244950,4,2.5,19177,1,1966,0,98030
575000,3,1,2400,1,1928,0,98103
361000,5,2.75,7500,1,1984,0,98178
650000,5,2.25,13450,1,1957,0,98008
230005,2,1,6000,1,1951,0,98118
293000,4,2.5,235063,1,1973,0,98092
445000,3,3,24318,1,2010,0,98028
280000,4,1.5,6386,1,1954,0,98118
520000,3,2.25,10855,1,1985,0,98029
780000,4,3.25,40962,2,1991,0,98053
625000,3,1.75,76230,1,1978,0,98001
239950,3,1.75,7200,1,1986,0,98188
335000,3,1.5,6000,1,1957,0,98118
612000,3,2.5,7401,2,1989,0,98029
200000,2,1,8000,1,1954,0,98198
345000,3,1.75,8571,1,1985,0,98023
520000,4,2.5,6440,1,1974,0,98034
855000,4,2.25,4080,2,1918,0,98119
567500,4,1.75,5060,1,1950,0,98116
208000,3,1.5,7247,1,1967,0,98003
452000,3,1.75,16239,1,1922,0,98115
555000,3,3,12183,2,1988,0,98011
519000,5,2.75,8861,1,1979,0,98056
474950,3,2.25,2575,2,2013,0,98118
419000,3,2.25,16418,1,1990,0,98053
390000,2,1,1800,1,1909,0,98119
539000,7,2.25,6890,2,1961,0,98007
569000,4,1.75,21196,1,1956,0,98166
611000,3,1,5000,1.5,1922,0,98103
760000,3,2.5,147856,2,2004,0,98092
732000,3,2,55756,1,1954,0,98007
1.68E+06,3,2.5,8343,2,1939,1991,98125
919950,5,2.75,7062,2,2014,0,98074
400000,4,2.5,7563,1,1978,0,98011
785000,4,2.5,21781,2,1993,0,98053
835000,3,2.25,54014,2,1964,0,98005
640500,2,1.75,6750,1,1939,0,98125
310000,4,2.5,9013,2,1988,0,98001
355000,4,1,7215,1.5,1969,0,98034
685000,3,1.75,7313,1,1960,0,98136
202500,3,1,8576,1,1943,0,98178
540000,3,2.5,5817,2,1998,0,98065
295000,4,2.5,4871,2,1999,0,98031
518000,3,1,6612,1.5,1927,0,98118
250000,2,1.75,4023,1,2005,0,98038
330000,2,2,435600,1.5,1972,0,98065
481000,2,1,3880,1,1924,0,98117
898000,3,2.25,12845,1,1977,0,98034
570000,5,1.75,9750,1.5,1969,0,98052
475000,4,2.5,16200,2,1997,0,98019
265000,3,2.5,5250,2,1988,0,98003
380000,3,2.5,17342,2,1984,0,98166
790000,4,2.5,8036,2,1987,0,98007
620000,2,2.25,6110,2,1985,0,98136
709050,4,3.5,9000,2,1997,0,98125
296500,3,1,5100,1,1948,0,98126
475000,3,2.5,35912,2,1982,0,98077
440000,3,2.25,10835,1,1976,0,98027
405000,2,1,6016,1,1942,0,98117
269500,2,1,4000,1,1943,0,98108
520000,5,1.75,5280,1,1961,0,98007
229500,1,1,22000,1,1948,0,98198
335000,4,1.75,10890,1,1961,0,98003
680000,4,2.75,50951,2,1998,0,98077
1.39E+06,4,3.5,3900,2,2008,0,98115
740000,4,2.5,9900,1,1961,0,98136
270000,3,2.25,9990,1,1962,0,98003
510000,4,2,5572,1.5,1911,0,98126
300000,2,1,13700,1,1949,0,98106
1.30E+06,5,2.25,10800,1,1956,0,98040
675000,4,2,5188,1.5,1940,0,98105
925850,6,3.25,14923,2,1991,0,98006
255500,2,1,43560,1,1965,0,98027
450000,3,2.5,17172,2,1989,0,98003
280000,3,1,22652,1,1968,0,98092
245000,4,2.25,8800,2,1963,0,98032
344950,3,1,6712,1,1972,0,98034
381000,3,1.75,7216,1,1969,0,98034
1.95E+06,4,4,6900,2,2001,0,98004
1.50E+06,3,1.5,21374,1,1955,0,98004
232603,3,1.75,11461,2,1976,0,98002
220000,5,2.5,10200,1.5,1925,0,98106
600000,4,1.75,7700,1,1977,0,98033
239000,3,2.5,5754,2,1994,0,98030
400000,3,1.75,9211,1,1961,0,98125
2.18E+06,6,2.75,11000,2,1931,0,98105
350000,3,1,8551,1,1953,0,98155
562000,3,2.5,97138,2,1983,0,98077
380000,3,1.5,8400,1,1968,0,98056
511200,4,1.75,7875,1,1927,0,98199
680000,4,2.5,5000,2,2004,0,98029
350000,3,3.25,941,2,2002,0,98133
410000,5,2.5,184140,1,1980,0,98042
1.05E+06,4,2.5,12590,1.5,1988,0,98004
391265,3,2,3900,1,2002,0,98053
1.41E+06,4,2.25,16684,2,1979,0,98039
575000,3,2,5750,1,1956,0,98116
316000,4,1.5,46173,2,1974,0,98053
165000,3,1,5156,1.5,1919,0,98106
850000,3,2.25,3600,1.5,1911,0,98119
210000,3,1,6000,1,1900,0,98027
325000,4,2.5,9161,1,1975,0,98058
682000,4,2.5,53941,2,1989,0,98053
430000,3,2.5,7508,2,1987,0,98034
325500,3,1.5,8110,1,1959,0,98125
385000,3,1.75,6360,1,1954,0,98178
435000,1,1,1800,1,1905,0,98103
550000,4,1,15520,2,1945,0,98006
400000,3,1,7800,1,1930,0,98125
503000,4,2.75,7350,1,1978,0,98034
676000,4,2.5,5368,2,2003,0,98074
180000,3,1,11055,1.5,1959,0,98032
234000,3,2,5280,1.5,1910,0,98002
734200,4,2.5,5000,1.5,1928,0,98107
920000,3,3.25,66211,2,2003,0,98038
1.92E+06,4,2.5,34412,1,1950,0,98039
224000,3,1.75,10125,1,1969,0,98092
1.40E+06,3,2.75,19530,1,1947,1984,98008
185000,3,1,7155,1,1961,0,98002
554600,3,1.75,5000,1.5,1900,0,98107
268000,3,1.75,8009,1,1980,0,98032
675000,4,2.25,8715,1,1976,0,98008
620000,4,2.25,10039,1,1967,0,98052
396450,3,1.75,12446,1,1967,0,98027
565000,5,1.75,9720,1,1955,0,98006
410000,3,1.75,3520,1,1966,0,98144
1.19E+06,4,3,6000,1.5,1914,0,98109
716125,3,2.25,7279,1,1984,0,98033
225000,2,1,111949,1,1940,1997,98053
640000,4,2.75,7274,2,1986,0,98125
374000,2,1,5650,1,1920,0,98116
415000,4,2,12161,1,1950,0,98155
592500,4,2.5,35150,1,1993,0,98027
365000,3,2.5,1761,3,2003,0,98115
600000,4,2.5,12753,1,1981,0,98074
465000,4,2.5,39413,2,1989,0,98092
254999,3,1,7560,1,1976,0,98001
279000,4,2.5,8076,2,1994,0,98042
460000,3,2.5,40813,2,2001,0,98001
507000,4,2.25,956,2,2005,0,98122
291000,3,1.75,9788,1,1964,0,98178
350000,2,1.5,1077,2,2006,0,98122
90000,3,1,2490,2,1969,0,98092
329000,3,1.75,7000,1,1977,0,98058
909000,4,2.5,11648,2,1986,0,98006
187000,2,1,5400,1,1953,0,98056
580000,3,1.75,5100,1,1909,0,98105
345000,3,2.5,5992,2,2001,0,98019
497000,4,2.5,7200,2,1995,0,98118
345000,3,1,3060,1.5,1904,0,98118
313500,3,1.75,7350,1,1974,0,98058
910000,3,2.5,7250,2,1990,0,98033
399950,3,1.5,5244,1,1959,0,98125
268000,4,2,6600,1,1967,0,98168
559000,4,1.75,8458,1,1954,0,98136
309000,3,2.25,8755,1,1963,0,98198
410000,3,2.5,4400,2,2006,0,98065
259000,3,1,8625,1,1957,0,98056
950000,5,2,5500,2,1909,0,98102
320000,4,1,7200,1.5,1955,0,98155
1.15E+06,4,2.5,30122,1,1951,0,98115
394250,3,2,10107,1,1982,0,98198
315000,1,1,3876,1,1910,0,98103
480000,2,2,12000,1,1943,0,98027
556000,3,2.5,35440,2,1994,0,98045
450000,3,2.5,5647,2,2002,0,98065
420000,3,1.5,5413,1,1946,0,98125
890000,6,3.75,5000,1,1969,0,98107
295000,4,2,8814,1,1975,0,98031
410000,4,2.25,27345,2,1976,0,98059
308900,3,2.5,7294,2,1994,0,98092
1.16E+06,4,2.5,26742,1,1949,1996,98115
665000,2,2.5,6984,1,2006,0,98053
577000,3,1.75,5500,1,1953,0,98116
959000,3,2.5,3750,3,2014,0,98117
471000,2,1.75,6417,1,1924,0,98126
560000,3,2.5,7169,2,1990,0,98029
955000,5,2.25,9887,2,1972,0,98040
1.24E+06,7,5.5,13782,2,2004,0,98006
579000,3,2.5,18540,1,1961,0,98177
335000,4,2.25,7889,2,1978,0,98023
485000,3,2.5,7887,2,2004,0,98065
552000,3,2.5,9900,1,1978,0,98007
950000,4,3.25,15293,2,2003,0,98074
203700,3,2,7958,1,1983,0,98092
412000,4,3.5,9767,2,1990,0,98023
237500,3,2,8960,1,1986,0,98038
866800,4,3.5,5000,2,2001,0,98117
425000,3,1,5100,1,1946,0,98115
200000,3,2,6833,1,1995,0,98092
280000,3,1.75,6034,1,1957,0,98118
140000,3,1.5,2002,2,1966,0,98055
370000,5,2.5,10400,1,1973,0,98058
550000,2,0.75,4000,1,1909,0,98119
1.41E+06,2,2.5,9400,2,1985,0,98006
1.51E+06,2,2.5,9400,2,1985,0,98006
510000,4,1.5,8800,1,1961,0,98007
351000,3,1,10518,1,1960,0,98028
210000,3,1,10800,1,1942,0,98146
449999,4,1.75,36900,1.5,1938,0,98022
137000,3,1,7620,1,1954,0,98106
270000,3,1,14510,1,1974,0,98042
540000,3,2.5,100188,1,1981,0,98038
565000,5,3,12480,1,2012,0,98155
940000,4,1.5,3600,2.5,1980,0,98112
385000,2,1,26329,1,1928,0,98070
400000,3,3,7634,1,2001,0,98019
365000,3,2,8649,1,1998,0,98056
353250,2,1,1600,2,1979,0,98144
455000,2,1.5,6750,1,1942,0,98117
475000,4,3.5,234352,2,1991,0,98070
571500,4,1.75,7455,1,1939,1964,98125
441000,2,1,3000,1,1915,0,98118
810000,6,2.75,9500,1,1970,0,98005
550000,3,2.25,11556,2,1987,0,98074
736000,2,1,4000,1,1933,0,98109
375000,3,1.75,17550,1,1989,0,98014
717500,3,2.5,9932,2,1995,0,98052
581000,2,1.75,11200,1,1951,0,98177
629000,3,2,4560,2,1909,1995,98116
3.80E+06,3,4.25,35000,2,1997,0,98177
225000,3,2,5200,1,1969,2014,98042
315000,3,2.5,6368,2,1993,0,98038
425000,3,2.5,1386,3,2005,0,98029
346500,3,1,11802,1,1932,1958,98106
550000,3,2.25,26500,1,1965,0,98006
565000,3,1.75,10450,1,1977,0,98052
1.00E+06,4,2,8000,1.5,1939,0,98103
400000,2,2,3797,1.5,1922,2004,98108
724950,4,2,5760,2,1909,0,98116
623000,3,1.75,16313,1,1973,0,98040
295000,2,1,5400,1,1950,0,98122
700000,4,3.25,7875,2,2006,0,98133
482000,2,1.5,1229,2,2000,0,98107
770000,3,2.5,11380,2,1995,0,98075
310000,4,2.5,22100,1,1960,0,98023
720000,4,2.25,8400,2,1965,0,98008
355000,3,1,5965,1.5,1928,0,98125
512000,4,2.5,4506,2,2005,0,98056
303000,2,1.5,1650,3,1999,0,98125
299000,5,2.5,9360,1,1968,0,98058
285000,3,2.5,6263,2,2003,0,98042
680000,3,1.75,9652,1,1968,0,98040
285000,4,1.75,6720,1,1954,0,98166
707000,4,2.25,17023,1,1977,0,98006
690000,3,2,6428,1,1942,0,98199
872000,4,2.25,40284,2,1983,0,98072
290000,4,1.75,12750,1,1967,0,98166
425000,4,1.75,16785,1,1981,0,98028
925000,3,2.75,10558,1,1979,0,98006
340500,3,1,12458,1,1957,0,98155
365000,2,1,6600,1,1910,0,98118
725000,3,1.75,8489,1,1959,0,98004
811000,3,3,7410,2,1977,0,98117
299000,3,1,9514,1,1969,0,98059
287500,4,2,9147,1,1953,0,98146
879950,4,2.25,13875,1,1938,0,98146
135900,2,1,3800,1,1950,0,98178
1.23E+06,4,2.25,16028,1,1976,0,98040
522500,4,1.75,6480,1,1947,0,98177
399500,4,1.5,6617,1,1947,0,98155
450000,3,1,5960,1.5,1917,0,98118
218000,4,1,17500,1,1962,0,98023
289999,3,2,9285,1,1995,0,98092
540000,2,1,4750,1,1903,0,98107
324950,3,1,7500,1,1976,0,98074
718500,3,2,6600,2,1900,1988,98118
495000,3,2,192099,1,1964,0,98022
260000,6,2,8797,1,1977,0,98002
430000,4,1.5,10000,1,1954,0,98006
402500,3,3.25,4002,2,2009,0,98019
1.42E+06,4,3,4408,2.5,1931,0,98105
275000,3,2.25,9766,1,1987,0,98031
250000,3,2.25,7652,2,1996,0,98003
665000,3,2.75,9550,1,1966,0,98006
425000,3,2.5,144183,1,1967,0,98042
760000,2,1,3600,1.5,1925,0,98103
447000,3,2.5,3076,2,2003,0,98053
205000,3,1,8240,1,1967,0,98003
191000,3,1.5,8850,1,1959,0,98023
350000,2,1.75,7921,1,1983,0,98146
789888,5,3.5,7860,2,2001,0,98006
443000,2,1,10170,1,1948,0,98125
695000,4,3.5,7202,2,2000,0,98177
560000,4,2,4048,1.5,1906,0,98103
550000,3,1.75,5000,1,1923,0,98107
850000,2,2.5,6750,2,2004,0,98053
352750,4,2.75,24237,1,1977,0,98058
550000,4,2.5,9045,2,2001,0,98019
774900,5,1,3861,1.5,1903,0,98122
250000,3,1,8711,1,1944,0,98056
962800,4,2.5,23623,2,1997,0,98006
299500,3,1.75,11700,1,1968,0,98092
250000,2,1,5220,1,1943,0,98125
745000,5,4,493534,2,1975,0,98027
279475,2,1,10600,1.5,1968,0,98065
450000,3,2.25,27227,2,1987,0,98056
307700,5,2.25,13132,1,1962,0,98198
665000,3,1,5102,1,1953,0,98199
375000,3,2.75,3930,2,1999,0,98065
420000,4,2.5,11637,2,1990,0,98023
148000,2,1,4200,1,1930,0,98106
707000,3,1.5,4000,2,1919,0,98109
399000,3,1,4250,1,1924,0,98136
570000,4,2.5,115434,2,1989,0,98038
853000,4,2.25,35025,2,1988,0,98053
400000,3,1,14138,1,1943,0,98005
615000,2,1.75,28593,1.5,1919,1990,98070
463000,3,1,7700,1,1955,0,98007
600000,4,2.5,14242,1,1958,0,98146
429000,5,2.5,8120,1,1970,0,98108
980000,4,4.25,11780,2,1944,2001,98004
359500,6,3.75,4700,2,2003,0,98042
715000,4,2.5,7980,2,1998,0,98074
240000,3,1.75,6984,1,1980,0,98030
455000,4,2,9442,1,1968,0,98011
610000,3,2.5,167270,1,2000,0,98038
675000,3,2.75,5735,2,2004,0,98052
283500,3,1.75,5375,1,1985,0,98198
235000,2,1,4500,1.5,1917,0,98118
827000,4,2.5,12100,1,1977,0,98006
353000,2,1,8511,1,1949,0,98125
747500,4,2.5,11902,2,1993,0,98059
341000,2,1,4000,1,1914,0,98144
182000,3,1,18055,1,1950,0,98168
250000,3,2,2781,2,2003,0,98038
655000,4,3.5,13402,2,1994,0,98033
405000,3,2.25,8307,1,1961,0,98133
390000,4,1.75,9750,1,1975,0,98074
275400,2,1,8180,1,1947,0,98155
791000,3,2.25,5500,2,1989,0,98033
424500,3,1.75,7700,1,1979,0,98052
430000,3,1,7200,1,1950,0,98116
865000,4,2.5,10631,2,1992,0,98033
163000,2,2,7543,1,1962,0,98198
920000,4,2.75,9085,1,1961,0,98006
1.03E+06,5,3.25,3011,2,1910,2014,98122
325000,3,1.75,8048,1,1983,0,98055
315000,5,2.5,4698,2,1998,0,98038
227000,4,1,8763,1,1971,0,98146
179000,4,1.75,7175,1.5,1900,0,98168
276000,2,1,2676,1,2004,0,98144
335000,4,1.5,19745,1.5,1968,0,98010
430000,3,2,12480,1,1981,0,98028
266490,3,2.5,4113,2,2004,0,98042
655000,4,2.75,8197,1,1962,0,98115
635500,3,2,3600,1,1939,2006,98103
235000,5,2.5,9583,1,1979,0,98198
885000,3,2.5,11443,2,1986,0,98006
352500,3,1,8400,1,1953,0,98133
450000,3,2.5,7573,2,1983,0,98007
3.64E+06,5,6,19897,2,2005,0,98039
1.05E+06,3,2.25,15022,1,1967,2003,98136
476000,2,2.25,1332,3,1999,0,98103
375000,3,2.5,13042,2,1990,0,98038
600600,4,3.5,6829,2,2014,0,98148
567000,4,1.75,11213,1,1948,0,98177
650000,4,1.75,12000,1,1979,0,98052
190000,5,2,10284,1,1943,0,98056
858000,4,3.5,422967,1,1978,0,98022
435500,1,1.75,4512,1,1937,0,98115
685000,3,2,6733,1,1979,0,98107
252000,3,2,7210,2,1984,0,98023
512500,4,2.25,6900,2,1975,0,98028
423800,3,2.5,7415,2,1965,0,98006
460000,3,2.25,2225,2,1986,0,98006
434000,3,2.75,3200,2,1991,0,98034
244000,3,1,15900,1,1948,0,98178
348125,3,1,8451,1.5,1953,0,98133
585000,4,3.25,29252,2,1982,0,98072
230000,3,1,16000,1,1960,0,98001
450000,3,2,11250,1,1967,0,98045
393000,5,2,5054,1,1970,0,98108
517000,2,1,3750,1,1925,0,98103
400000,3,1,12690,1,1969,0,98033
890000,2,1.75,50965,2,1991,0,98053
205950,3,1,11963,1,1970,0,98198
209000,3,1,3954,1.5,1912,2014,98022
430000,4,1.75,6000,1,1947,0,98125
534000,4,1.75,2750,1.5,1926,0,98105
735000,4,3,3672,1.5,1916,0,98115
873000,3,2.25,54450,2,1997,0,98027
475000,4,2.25,7532,1,1983,0,98052
325000,3,1.75,10230,1,1961,0,98118
500000,3,2.25,216057,2,1994,0,98019
279000,4,2.75,8475,1,1987,0,98031
350000,3,2,5469,1,1988,0,98029
660000,4,2.25,13653,2,1978,0,98074
324950,2,1.5,14616,1,1954,0,98198
500000,4,2,7816,1,1955,0,98133
187300,2,1,7697,1,1950,0,98146
345600,5,3.5,5120,2.5,1903,2005,98122
400000,3,1.5,7642,1,1959,0,98008
935000,5,3,5001,2,2009,0,98115
374000,4,1.75,15600,1,1963,0,98056
328000,3,1.75,45302,2,1977,0,98019
257500,3,2,9334,1,1981,0,98178
1.00E+06,4,2.5,3600,2,1906,0,98112
216500,2,1.75,4482,1,1980,0,98198
1.19E+06,3,2.25,40946,2,1978,0,98005
360000,4,2.5,7282,2,2007,0,98188
699999,3,0.75,4000,1,1968,0,98112
535000,3,2.5,47044,2,1978,0,98077
464950,3,2,19800,1,1994,0,98146
925000,4,2.5,18168,2,1996,0,98006
930000,3,3.25,4080,2,1912,2000,98105
727500,3,2,5000,1.5,1910,0,98116
325000,4,1.75,9500,1,1976,0,98125
695000,3,3.25,12100,2,1984,0,98117
585000,4,2.75,6825,1,1973,0,98034
319000,3,2.25,9597,1,1963,0,98188
265000,6,2.5,7650,1.5,1960,0,98032
359000,5,1.75,6654,1.5,1953,0,98166
390000,5,1.75,6654,1.5,1953,0,98166
374500,3,1,9531,1,1969,0,98072
661000,2,1.5,46173,2,1964,0,98072
900000,3,2.5,5000,2,1907,1993,98112
600000,5,2.5,8204,1,1957,0,98115
2.00E+06,5,4.25,10862,2,1991,0,98040
512500,4,1.75,4240,1.5,1916,0,98144
229500,3,1.75,33224,1,1968,0,98092
589000,3,2.5,5663,2,2003,0,98027
539950,3,2.5,2183,3,2014,0,98117
640000,4,2.5,21344,2,2002,0,98166
218250,3,1,7344,1,1967,0,98023
675000,4,3.5,3600,2,1997,0,98177
338000,5,2,9000,2,1980,0,98045
231750,3,1,7615,1,1981,0,98058
199900,1,1,7140,1,1930,0,98146
1.06E+06,4,3.5,16271,2,2001,0,98075
263000,4,2.75,7315,1,1979,0,98023
279950,3,1.5,7200,1,1990,0,98198
395000,3,1.5,2940,1.5,1920,0,98115
252500,3,2,8002,1,1991,0,98023
1.15E+06,4,3.75,37034,2,1989,0,98077
205000,3,1,10708,1,1969,0,98001
654000,5,2.5,8968,1,1965,0,98008
200000,3,1,213008,1,1933,0,98024
700000,3,2.5,7982,2,2004,0,98033
2.72E+06,4,3.25,18115,2,1989,0,98039
306000,2,1.75,2622,1,1956,0,98125
270000,3,2.5,5015,2,2010,0,98042
340000,3,2.25,9916,2,1988,0,98092
450000,4,2.5,19250,1,1955,0,98045
580000,4,2.75,6825,1,1975,0,98034
435000,4,1.75,4400,1,1959,0,98126
690000,4,2.5,4688,2,2003,0,98059
720000,4,2.5,11520,2,1988,0,98033
403000,3,2.25,13020,1,1980,0,98052
440000,3,2.75,7392,1,1972,0,98011
178500,3,1,8470,1,1961,0,98032
270000,4,2.5,8282,1,1968,1997,98022
129888,2,1,9900,1,1943,0,98166
260000,3,1.75,15210,1,1987,0,98038
339950,5,2.5,7292,2,1990,0,98042
250000,3,1,26127,2,1975,0,98019
680000,3,3.5,103672,1,2011,0,98031
660000,10,3,3745,2,1913,0,98105
1.23E+06,3,3.5,11491,2,1999,0,98007
550000,3,2,9152,1,1959,0,98006
675000,5,2.75,12906,2,1987,0,98075
981000,3,3.25,9588,2,1984,0,98052
168000,3,1,8000,1.5,1913,1957,98001
1.00E+06,4,3,18687,2,1996,0,98075
320000,3,1,9600,1,1970,1995,98045
959000,6,3.25,17424,1,1959,0,98040
372000,4,1,7680,1,1959,0,98106
391500,3,2.5,9625,2,1993,0,98045
390000,2,1,4725,1.5,1944,0,98126
302000,2,1,5000,1,1947,0,98118
495000,3,3.5,1577,2,2012,0,98109
504500,3,2.5,1545,3,1998,0,98103
555000,4,1.75,4800,1.5,1918,0,98117
1.55E+06,4,3.5,5000,2,1937,0,98105
550000,3,1.5,5750,1,1947,0,98116
1.80E+06,4,2.5,8325,2.5,1905,0,98112
655000,1,1,5422,1,1908,0,98117
685000,3,2.5,90796,2,1992,0,98042
721000,4,2,8339,1,1954,0,98115
1.52E+06,4,4.25,5328,1.5,1907,2014,98119
365000,4,2.5,219542,2,1980,0,98038
458000,3,2,8555,1,1957,0,98125
280000,2,1,12861,1,1959,0,98058
628000,4,1.75,3060,1,1911,0,98115
781500,4,2.5,6332,2,2001,0,98059
295000,3,1.75,7560,1,1968,0,98058
435000,2,1,2786,1,1947,0,98117
300000,3,1.75,7200,1,1979,0,98146
208500,2,1,4814,1,1906,0,98010
930000,2,2.5,11214,1,2006,0,98053
316000,2,2,3000,1,1906,0,98118
249900,3,2,6738,1,1990,0,98042
675000,3,2.25,4252,2,1989,0,98144
447000,3,2.25,4667,2,1985,0,98029
675000,3,2,3817,1.5,1905,1994,98122
546000,4,2.5,1397,3,2008,0,98144
310000,3,2,1361,3,2003,0,98133
190000,3,1,5100,1,1961,0,98178
650000,3,1.5,8114,1,1951,0,98004
585000,3,2.5,2350,2,1995,0,98112
1.43E+06,4,2.5,7364,2,2003,0,98033
565000,4,2.5,12090,1,1983,0,98074
174900,3,1,6000,1.5,1926,0,98108
360000,3,2.25,1180,3,2007,0,98125
234000,3,1,9624,1,1953,0,98155
575000,8,3,15990,1,1961,0,98034
315000,3,2.5,5954,2,2004,0,98042
225000,3,1,7820,1,1967,0,98001
370000,3,1.5,14500,1,1961,0,98028
606000,3,1,3920,1,1947,0,98107
272500,3,2,7622,1,1983,0,98058
475000,3,1.75,3420,1,1992,0,98115
270000,3,1,13500,1,1968,0,98059
624000,4,1.75,9216,1,1961,0,98126
355000,3,1.75,7416,1.5,1954,0,98133
345000,3,1,3844,1,1972,0,98133
342000,4,2.5,7792,2,1993,0,98092
316000,3,1.75,98445,1.5,1917,0,98022
539950,4,2.5,37430,2,1990,0,98038
221347,3,2,6655,1,1944,0,98178
330000,3,2.5,4657,2,2000,0,98055
279000,4,2.5,13000,1,1977,0,98022
850000,4,3,3784,1.5,1900,0,98103
746000,3,1.75,12321,1,1952,0,98004
478000,2,2,1867,1,1924,1998,98109
820000,4,2.75,4635,1.5,1905,0,98103
2.16E+06,3,3.5,6495,2,1996,2006,98199
820000,3,3,38830,2,2000,0,98006
887000,3,2,22040,2,1942,0,98177
159000,3,1,20000,1,1953,0,98001
824000,7,4.25,4000,2,1964,0,98199
812000,4,2.5,5000,2,2014,0,98117
242000,4,2.5,11400,2,1975,0,98023
625000,4,2.5,8048,2,2007,0,98065
399888,4,1,30200,1.5,1948,0,98146
289000,3,2.25,6600,2,1990,0,98042
400000,3,2,12944,1,2002,0,98058
1.55E+06,3,2.5,26027,2,1992,0,98033
345000,2,1,4000,1,1940,0,98117
874950,2,1,4000,1,1940,0,98117
875000,3,2.75,4280,1,1917,0,98103
628990,4,2.5,32647,2,1996,0,98053
535000,2,3.5,5000,1,1944,0,98107
770126,4,2.75,9300,1,1979,0,98004
710000,4,2.5,8995,1,1968,0,98006
465000,3,1.75,4800,1,1925,2011,98126
359000,3,1.75,11520,1,1952,0,98133
151000,2,0.75,5040,1,1949,0,98106
820000,3,2.5,9600,2,1994,0,98006
160000,3,1.5,6497,1,1970,0,98023
535000,4,1.75,5000,1.5,1945,0,98117
365000,3,2.25,9010,1,1975,0,98155
708000,4,2.5,5600,2,2005,0,98075
215000,3,1,7280,1,1967,0,98032
1.95E+06,4,3.5,18713,2,1987,0,98039
390000,4,2.5,22215,2,1958,0,98059
570000,3,2,5401,1,1937,0,98115
383000,3,1.75,13430,1,1977,0,98072
370000,4,3,5706,2,2005,0,98042
454000,4,2.5,12522,2,2000,0,98019
1.40E+06,5,3.25,32700,1,1973,0,98177
371000,4,1.75,10854,1,1977,0,98056
530000,3,1.75,10350,1,1959,0,98008
608000,4,2.75,9714,1,1983,0,98011
450000,3,1.75,7200,1,1954,0,98125
780000,4,2.5,14421,2,1994,0,98075
290000,4,2.5,52272,2,1978,0,98042
225000,3,1.75,14182,1,1978,0,98092
805000,4,2.5,38032,2,1991,0,98077
660000,3,2.5,15669,2,1991,0,98011
299000,3,1.75,13927,1,1962,0,98059
530000,2,2.25,1312,3,2007,0,98103
680000,3,2.5,4400,1,1970,0,98199
199900,4,1.75,12000,1,1944,0,98001
224000,3,1.75,6300,1,1963,0,98178
244000,3,1.75,8885,1,1980,0,98031
485000,4,1.75,3880,1,1918,0,98117
330000,4,2.5,7589,2,1994,0,98030
509000,4,2,1724,1.5,1915,1970,98119
440000,4,2.5,7203,2,1989,0,98059
244000,3,2,8587,1,1998,0,98022
399700,4,1.75,4800,1,1930,0,98106
519000,4,2.5,2617,1.5,1910,0,98107
211000,4,1,9200,1,1959,0,98168
950000,3,2.5,7800,1,1941,1998,98177
410000,3,2.5,2839,2,1999,0,98074
750000,4,2,5000,2,1949,0,98117
133400,3,1,2550,1,1978,0,98023
240000,3,2,6550,1,1900,2001,98022
539000,3,2.5,2300,2,2005,0,98052
688000,4,3,292723,2,1998,0,98045
465000,3,1.5,5112,1,1950,0,98115
936000,3,1.75,12420,1,1952,0,98116
620000,4,2.5,9606,2,2003,0,98053
429950,3,1.75,9750,1,1962,0,98133
296475,3,2.5,4170,2,2004,0,98038
330000,4,2,9450,1,1962,0,98155
445000,3,2.25,11200,1,1979,0,98052
846000,4,3.25,4000,2,2014,0,98118
725000,4,1.75,5850,1,1960,0,98116
369000,4,2.5,7349,2,1989,0,98023
625000,3,1.75,16200,1,1958,0,98005
535000,3,2,4080,2,2003,0,98053
229950,4,1.5,6717,1,1911,0,98002
229999,3,1.75,6960,1,1974,0,98092
850000,5,3.5,4120,2,1911,2007,98115
589900,4,4.5,35889,2,2001,0,98027
513000,2,1,4322,1,1914,0,98144
401000,3,1,8321,1,1941,1987,98027
260000,3,2.5,2500,2,2006,0,98146
525000,4,2.75,26650,1,1950,0,98177
470000,3,3.5,11658,1,1977,0,98056
205000,4,1.5,8063,1,1962,0,98198
620000,3,2.25,7495,1,1979,0,98027
229000,3,1.5,5000,1,1979,0,98146
445000,2,2,6634,1,1940,0,98115
215000,2,1,7200,1,1967,0,98168
504975,2,2.5,4871,2,2005,0,98053
495000,4,2.25,10072,2,1980,0,98011
205000,3,1,8342,1,1976,0,98042
152275,1,1,6871,1,1937,1946,98146
586000,4,2.25,8338,1,1968,0,98125
779950,2,2.5,7625,1,2002,0,98053
557000,4,1.75,11315,2,1983,0,98074
610000,4,2.25,7200,1,1958,0,98144
405000,3,1.5,7683,1.5,1953,0,98125
320000,4,2.25,7490,2,1980,0,98055
356000,3,1,3863,1,1970,0,98118
794500,5,3,4120,1.5,1913,0,98115
349000,3,1.75,9620,1,1988,0,98059
549000,4,2.25,88426,2,1991,0,98027
193000,3,1,10761,1,1962,0,98002
700000,3,1.5,7227,2,1977,0,98008
523000,3,2.5,6182,2,1998,0,98065
565000,5,3.25,20790,1,1965,0,98155
500000,4,2.5,5027,2,2000,0,98065
1.45E+06,4,3.25,4103,2,1925,0,98109
710000,6,3.5,68825,2,1995,0,98027
333000,4,2,9001,1,2008,0,98055
